414	-2	36.95812249
416	-2	37.0442118
418	-2	37.13114634
420	-2	37.21893767
422	-2	37.30759025
424	-2	37.39709779
426	-2	37.48743903
428	-2	37.57857838
430	-2	37.67047321
432	-2	37.76308581
434	-2	37.85639567
436	-2	37.95040766
438	-2	38.04515414
440	-2	38.14069107
442	-2	38.23709077
444	-2	38.33443385
446	-2	38.43280245
448	-2	38.53227538
450	-2	38.63292495
452	-2	38.7348147
454	-2	38.83799774
456	-2	38.94251548
458	-2	39.0483973
460	-2	39.15566117
462	-2	39.2643154
464	-2	39.37436078
466	-2	39.48579278
468	-2	39.59860305
470	-2	39.71278013
472	-2	39.82830948
474	-2	39.94517316
476	-2	40.06334951
478	-2	40.18281317
480	-2	40.30353531
482	-2	40.42548411
484	-2	40.54862534
486	-2	40.67292292
488	-2	40.79833972
490	-2	40.92483858
492	-2	41.05238369
494	-2	41.18094238
496	-2	41.31048711
498	-2	41.44099738
500	-2	41.57246144
502	-2	41.70487751
504	-2	41.83825455
506	-2	41.97261266
508	-2	42.10798329
510	-2	42.24440939
512	-2	42.38194563
514	-2	42.52065885
516	-2	42.66062854
518	-2	42.80194742
520	-2	42.94472205
522	-2	43.08907342
524	-2	43.23513745
526	-2	43.3830654
528	-2	43.5330241
530	-2	43.68519599
532	-2	43.83977875
534	-2	43.99698455
536	-2	44.1570387
538	-2	44.32017782
540	-2	44.48664729
542	-2	44.6566981
544	-2	44.83058319
546	-2	45.00855309
548	-2	45.19085117
550	-2	45.37770857
552	-2	45.56933881
554	-2	45.7659325
556	-2	45.96765217
558	-2	46.17462748
560	-2	46.386951
562	-2	46.6046746
564	-2	46.82780648
566	-2	47.05630878
568	-2	47.29009568
570	-2	47.52903175
572	-2	47.77293032
574	-2	48.02155177
576	-2	48.27460158
578	-2	48.53172801
580	-2	48.79251949
582	-2	49.05650199
584	-2	49.32313646
586	-2	49.59181686
588	-2	49.86186927
590	-2	50.13255248
592	-2	50.40306076
594	-2	50.67252914
596	-2	50.94004168
598	-2	51.20464283
600	-2	51.46535192
602	-2	51.72118046
604	-2	51.97115166
606	-2	52.21432131
608	-2	52.44979921
610	-2	52.67676968
612	-2	52.8945103
614	-2	53.10240774
616	-2	53.29996968
618	-2	53.48683253
620	-2	53.6627644
622	-2	53.82766366
624	-2	53.98155318
626	-2	54.12457116
628	-2	54.25695896
630	-2	54.37904716
632	-2	54.4912403
634	-2	54.59400145
636	-2	54.68783699
638	-2	54.77328234
640	-2	54.85088897
642	-2	54.9212129
644	-2	54.98480502
646	-2	55.04220299
648	-2	55.09392491
650	-2	55.1404645
652	-2	55.18228772
654	-2	55.2198306
656	-2	55.25349808
658	-2	55.28366383
660	-2	55.3106706
662	-2	55.33483122
664	-2	55.35642996
666	-2	55.37572411
668	-2	55.39294584
670	-2	55.40830401
672	-2	55.42198615
674	-2	55.43416028
676	-2	55.44497679
678	-2	55.45457011
680	-2	55.46306038
682	-2	55.4705549
684	-2	55.47714956
686	-2	55.48293006
688	-2	55.48797307
690	-2	55.49234721
692	-2	55.49611401
694	-2	55.49932869
696	-2	55.50204089
698	-2	55.5042953
700	-2	55.50613225
702	-2	55.50758814
704	-2	55.50869596
706	-2	55.50948559
708	-2	55.50998418
710	-2	55.51021646
712	-2	55.51020493
714	-2	55.50997015
716	-2	55.50953093
718	-2	55.50890447
720	-2	55.50810655
722	-2	55.50715165
724	-2	55.50605308
726	-2	55.50482306
728	-2	55.50347288
730	-2	55.50201292
732	-2	55.50045274
734	-2	55.49880119
736	-2	55.49706641
738	-2	55.49525595
740	-2	55.49337677
742	-2	55.4914353
744	-2	55.48943751
746	-2	55.4873889
748	-2	55.48529459
750	-2	55.48315929
752	-2	55.48098738
754	-2	55.47878291
756	-2	55.47654964
758	-2	55.47429106
760	-2	55.47201037
762	-2	55.46971058
764	-2	55.46739444
766	-2	55.46506453
768	-2	55.46272322
770	-2	55.46037271
772	-2	55.45801504
774	-2	55.45565208
776	-2	55.4532856
778	-2	55.45091719
780	-2	55.44854835
782	-2	55.44618045
784	-2	55.44381477
786	-2	55.44145247
788	-2	55.43909462
790	-2	55.43674221
792	-2	55.43439616
794	-2	55.43205729
796	-2	55.42972636
798	-2	55.42740406
800	-2	55.42509103
802	-2	55.42278782
804	-2	55.42049495
806	-2	55.41821289
808	-2	55.41594204
810	-2	55.41368277
812	-2	55.4114354
814	-2	55.40920021
816	-2	55.40697744
818	-2	55.40476728
820	-2	55.4025699
822	-2	55.40038544
824	-2	55.398214
826	-2	55.39605564
828	-2	55.39391041
830	-2	55.39177831
832	-2	55.38965933
834	-2	55.38755343
836	-2	55.38546056
838	-2	55.38338061
840	-2	55.38131348
842	-2	55.37925903
844	-2	55.37721712
846	-2	55.37518757
848	-2	55.37317018
850	-2	55.37116475
852	-2	55.36917105
854	-2	55.36718882
856	-2	55.36521781
858	-2	55.36325773
860	-2	55.36130829
862	-2	55.35936917
864	-2	55.35744004
866	-2	55.35552056
868	-2	55.35361038
870	-2	55.35170913
872	-2	55.34981641
874	-2	55.34793182
876	-2	55.34605497
878	-2	55.34418542
880	-2	55.34232274
882	-2	55.34046647
884	-2	55.33861616
886	-2	55.33677133
888	-2	55.3349315
890	-2	55.33309618
892	-2	55.33126485
894	-2	55.329437
896	-2	55.32761211
898	-2	55.32578964
900	-2	55.32396903
902	-2	55.32214974
904	-2	55.32033119
906	-2	55.31851282
908	-2	55.31669403
910	-2	55.31487424
912	-2	55.31305284
914	-2	55.31122922
916	-2	55.30940277
918	-2	55.30757285
920	-2	55.30573885
922	-2	55.30390011
924	-2	55.30205599
926	-2	55.30020584
928	-2	55.29834899
930	-2	55.29648479
932	-2	55.29461255
934	-2	55.29273161
936	-2	55.29084127
938	-2	55.28894086
940	-2	55.28702968
942	-2	55.28510703
944	-2	55.28317222
946	-2	55.28122454
948	-2	55.2792633
950	-2	55.27728777
952	-2	55.27529726
954	-2	55.27329105
956	-2	55.27126844
958	-2	55.26922871
960	-2	55.26717115
962	-2	55.26509505
964	-2	55.26299971
966	-2	55.26088443
968	-2	55.25874849
970	-2	55.25659122
972	-2	55.25441191
974	-2	55.25220988
976	-2	55.24998445
978	-2	55.24773495
980	-2	55.24546073
982	-2	55.24316112
984	-2	55.24083548
986	-2	55.23848317
988	-2	55.23610358
990	-2	55.23369609
992	-2	55.23126009
994	-2	55.22879499
996	-2	55.22630021
998	-2	55.22377518
1000	-2	55.22121931
1002	-2	55.21863205
1004	-2	55.21601282
1006	-2	55.21336106
1008	-2	55.21067618
1010	-2	55.20795759
1012	-2	55.20520466
1014	-2	55.20241675
1016	-2	55.19959314
1018	-2	55.19673308
1020	-2	55.19383573
1022	-2	55.19090015
1024	-2	55.18792529
1026	-2	55.18490997
1028	-2	55.18185281
1030	-2	55.17875226
1032	-2	55.17560653
1034	-2	55.17241354
1036	-2	55.16917092
1038	-2	55.16587596
1040	-2	55.16252557
1042	-2	55.15911624
1044	-2	55.15564405
1046	-2	55.15210462
1048	-2	55.14849315
1050	-2	55.14480446
1052	-2	55.14103307
1054	-2	55.13717332
1056	-2	55.13321955
1058	-2	55.12916637
1060	-2	55.125009
1062	-2	55.12074371
1064	-2	55.11636824
1066	-2	55.11188244
1068	-2	55.10728875
1070	-2	55.10259274
1072	-2	55.09780349
1074	-2	55.09293377
1076	-2	55.08799988
1078	-2	55.08302128
1080	-2	55.07801968
0	-4	85.49736422
2	-4	85.49736421
4	-4	85.49736415
6	-4	85.49736396
8	-4	85.49736333
10	-4	85.49736162
12	-4	85.49735748
14	-4	85.49734852
16	-4	85.49733131
18	-4	85.49730155
20	-4	85.49725379
22	-4	85.49718154
24	-4	85.4970774
26	-4	85.49693325
28	-4	85.49674038
30	-4	85.4964897
32	-4	85.49617187
34	-4	85.49577752
36	-4	85.49529738
38	-4	85.49472238
40	-4	85.49404379
42	-4	85.49325332
44	-4	85.49234314
46	-4	85.49130597
48	-4	85.49013512
50	-4	85.48882447
52	-4	85.48736854
54	-4	85.48576244
56	-4	85.4840019
58	-4	85.48208322
60	-4	85.4800033
62	-4	85.47775957
64	-4	85.47534998
66	-4	85.47277299
68	-4	85.47002751
70	-4	85.46711292
72	-4	85.46402897
74	-4	85.46077582
76	-4	85.45735397
78	-4	85.45376424
80	-4	85.45000775
82	-4	85.44608589
84	-4	85.4420003
86	-4	85.43775282
88	-4	85.43334553
90	-4	85.42878065
92	-4	85.42406058
94	-4	85.41918784
96	-4	85.41416509
98	-4	85.4089951
100	-4	85.40368071
102	-4	85.39822485
104	-4	85.39263053
106	-4	85.38690079
108	-4	85.38103871
110	-4	85.37504743
112	-4	85.36893008
114	-4	85.36268982
116	-4	85.35632981
118	-4	85.34985323
120	-4	85.34326322
122	-4	85.33656294
124	-4	85.32975551
126	-4	85.32284404
128	-4	85.31583114
130	-4	85.30871953
132	-4	85.3015474
134	-4	85.29438221
136	-4	85.28471304
138	-4	85.26060733
140	-4	85.25244783
142	-4	85.24615062
144	-4	85.2521252
146	-4	85.36820699
148	-4	85.7372091
150	-4	81.47378152
152	-4	76.72078819
154	-4	72.25655435
156	-4	68.03379684
158	-4	63.84566945
160	-4	63.149601
162	-4	61.85130245
164	-4	60.62892714
166	-4	59.47412207
168	-4	58.36724935
170	-4	57.23575227
172	-4	56.05272966
174	-4	54.85783533
176	-4	55.23581671
178	-4	55.94344272
180	-4	56.45376143
182	-4	56.8186955
184	-4	57.02065487
186	-4	56.87301836
188	-4	56.48846591
190	-4	55.76344563
192	-4	54.14475804
194	-4	54.11124118
196	-4	54.4775537
198	-4	54.9163433
200	-4	55.28658781
202	-4	55.40277174
204	-4	55.25207575
206	-4	54.79315702
208	-4	54.03198585
210	-4	53.85020913
212	-4	54.02009676
214	-4	54.31885654
216	-4	54.61684343
218	-4	54.82743519
220	-4	54.84691255
222	-4	54.65038617
224	-4	54.33147458
226	-4	54.2300236
228	-4	54.34738335
230	-4	54.58571069
232	-4	54.85043165
234	-4	55.06381429
236	-4	55.15965187
238	-4	55.1280937
240	-4	55.03917462
242	-4	55.03738512
244	-4	55.15847066
246	-4	55.36711405
248	-4	55.6069299
250	-4	55.82346609
252	-4	55.97630467
254	-4	56.06182774
256	-4	56.12222854
258	-4	56.22696047
260	-4	56.40742363
262	-4	56.6539984
264	-4	56.93432024
266	-4	57.20883031
268	-4	57.44328564
270	-4	57.62049023
272	-4	57.74690838
274	-4	57.85184541
276	-4	57.97357134
278	-4	58.13276937
280	-4	58.3261802
282	-4	58.53474771
284	-4	58.73609314
286	-4	58.91573854
288	-4	59.07321774
290	-4	59.22144604
292	-4	59.37861901
294	-4	59.5560571
296	-4	59.75325308
298	-4	59.96060938
300	-4	60.16588594
302	-4	60.36065067
304	-4	60.54400203
306	-4	60.72223856
308	-4	60.90456278
310	-4	61.09720085
312	-4	61.30037118
314	-4	61.50915173
316	-4	61.71677319
318	-4	61.91827105
320	-4	62.1127707
322	-4	62.30350958
324	-4	62.49572554
326	-4	62.69371104
328	-4	62.89894624
330	-4	63.11005615
332	-4	63.32414478
334	-4	63.53859196
336	-4	63.75241601
338	-4	63.96657589
340	-4	64.18314405
342	-4	64.40394068
344	-4	64.62952564
346	-4	64.85903716
348	-4	65.09078733
350	-4	65.32317918
352	-4	65.55544207
354	-4	65.78782715
356	-4	66.02121355
358	-4	66.25641187
360	-4	66.49360015
362	-4	66.73217158
364	-4	66.97099398
366	-4	67.2088736
368	-4	67.44495128
370	-4	67.67882978
372	-4	67.91039629
374	-4	68.13947809
376	-4	68.36555079
378	-4	68.58765982
380	-4	68.8045833
382	-4	69.01514766
384	-4	69.21855335
386	-4	69.41458137
388	-4	69.60361327
390	-4	69.78647969
392	-4	69.96422196
394	-4	70.13787367
396	-4	70.3083376
398	-4	70.4763714
400	-4	70.64264322
402	-4	70.80779718
404	-4	70.97248156
406	-4	71.13732552
408	-4	71.30288358
410	-4	71.46958338
412	-4	71.63770558
414	-4	71.80740293
416	-4	71.97874459
418	-4	72.15176187
420	-4	72.32647555
422	-4	72.50289876
424	-4	72.68102372
426	-4	72.86080794
428	-4	73.04217362
430	-4	73.2250242
432	-4	73.40927276
434	-4	73.59487072
436	-4	73.78182661
438	-4	73.97020967
440	-4	74.16013995
442	-4	74.35177093
444	-4	74.54527148
446	-4	74.74081157
448	-4	74.93855296
450	-4	75.13864341
452	-4	75.34121273
454	-4	75.54636929
456	-4	75.75419732
458	-4	75.96475588
460	-4	76.1780803
462	-4	76.39418598
464	-4	76.61307344
466	-4	76.8347331
468	-4	77.05914861
470	-4	77.28629813
472	-4	77.51615394
474	-4	77.74868152
476	-4	77.98383865
478	-4	78.22157538
480	-4	78.46183468
482	-4	78.70455346
484	-4	78.94966371
486	-4	79.19709367
488	-4	79.44676917
490	-4	79.69861564
492	-4	79.95256088
494	-4	80.20853884
496	-4	80.46649375
498	-4	80.7263843
500	-4	80.98818711
502	-4	81.25189929
504	-4	81.51753983
506	-4	81.78515027
508	-4	82.05479488
510	-4	82.32656089
512	-4	82.60055889
514	-4	82.87692363
516	-4	83.15581512
518	-4	83.43741983
520	-4	83.72195193
522	-4	84.00965452
524	-4	84.30080062
526	-4	84.59569413
528	-4	84.89467036
530	-4	85.19809617
532	-4	85.50636941
534	-4	85.81991748
536	-4	86.13919479
538	-4	86.46467909
540	-4	86.79686645
542	-4	87.13626505
544	-4	87.48338773
546	-4	87.83874333
548	-4	88.20282717
550	-4	88.57611064
552	-4	88.95903042
554	-4	89.35197761
556	-4	89.75528725
558	-4	90.16922853
560	-4	90.59399622
562	-4	91.02970331
564	-4	91.47637507
566	-4	91.93394428
568	-4	92.40224739
570	-4	92.88102126
572	-4	93.36989993
574	-4	93.86841115
576	-4	94.37597225
578	-4	94.89188529
580	-4	95.41533157
582	-4	95.94536584
584	-4	96.48091067
586	-4	97.02075198
588	-4	97.56353663
590	-4	98.10777308
592	-4	98.65183644
594	-4	99.19397878
596	-4	99.73234557
598	-4	100.2649986
600	-4	100.7899455
602	-4	101.3051752
604	-4	101.8086977
606	-4	102.2985876
608	-4	102.7730283
610	-4	103.2303541
612	-4	103.6690893
614	-4	104.087981
616	-4	104.4860237
618	-4	104.8624749
620	-4	105.2168617
622	-4	105.5489769
624	-4	105.8588678
626	-4	106.1468163
628	-4	106.4133144
630	-4	106.6590349
632	-4	106.8848004
634	-4	107.0915512
636	-4	107.2803149
638	-4	107.4521766
640	-4	107.6082528
642	-4	107.7496685
644	-4	107.8775369
646	-4	107.992944
648	-4	108.096935
650	-4	108.1905056
652	-4	108.2745947
654	-4	108.3500803
656	-4	108.4177776
658	-4	108.4784382
660	-4	108.5327514
662	-4	108.581346
664	-4	108.6247933
666	-4	108.6636102
668	-4	108.698263
670	-4	108.7291711
672	-4	108.756711
674	-4	108.7812203
676	-4	108.8030006
678	-4	108.8223221
680	-4	108.8394258
682	-4	108.8545272
684	-4	108.8678189
686	-4	108.879473
688	-4	108.8896433
690	-4	108.8984679
692	-4	108.9060703
694	-4	108.9125613
696	-4	108.918041
698	-4	108.9225989
700	-4	108.9263162
702	-4	108.9292662
704	-4	108.931515
706	-4	108.9331229
708	-4	108.9341445
710	-4	108.9346294
712	-4	108.934623
714	-4	108.9341667
716	-4	108.9332983
718	-4	108.9320524
720	-4	108.9304608
722	-4	108.9285526
724	-4	108.9263547
726	-4	108.9238916
728	-4	108.9211862
730	-4	108.9182592
732	-4	108.91513
734	-4	108.9118164
736	-4	108.9083347
738	-4	108.9047002
740	-4	108.900927
742	-4	108.8970279
744	-4	108.8930149
746	-4	108.8888993
748	-4	108.8846912
750	-4	108.8804003
752	-4	108.8760352
754	-4	108.8716042
756	-4	108.8671149
758	-4	108.8625742
760	-4	108.8579887
762	-4	108.8533643
764	-4	108.8487067
766	-4	108.8440211
768	-4	108.8393122
770	-4	108.8345844
772	-4	108.8298419
774	-4	108.8250885
776	-4	108.8203277
778	-4	108.8155627
780	-4	108.8107965
782	-4	108.806032
784	-4	108.8012717
786	-4	108.7965178
788	-4	108.7917727
790	-4	108.7870383
792	-4	108.7823164
794	-4	108.7776087
796	-4	108.7729168
798	-4	108.768242
800	-4	108.7635855
802	-4	108.7589486
804	-4	108.7543323
806	-4	108.7497375
808	-4	108.7451651
810	-4	108.7406157
812	-4	108.73609
814	-4	108.7315886
816	-4	108.727112
818	-4	108.7226605
820	-4	108.7182346
822	-4	108.7138344
824	-4	108.7094601
826	-4	108.705112
828	-4	108.7007901
830	-4	108.6964943
832	-4	108.6922247
834	-4	108.6879813
836	-4	108.6837637
838	-4	108.679572
840	-4	108.6754058
842	-4	108.6712649
844	-4	108.667149
846	-4	108.6630578
848	-4	108.6589907
850	-4	108.6549475
852	-4	108.6509276
854	-4	108.6469306
856	-4	108.6429559
858	-4	108.6390029
860	-4	108.6350711
